CountyState Name	Total Population	Total Under 18	Total 18 to 64	Total 65 and over	Total Male	Total Female	Total 16 and Over	Total 16 and Over Employed	InPoverty Population	InPoverty Under 18	InPoverty 18 to 64	InPoverty 65 and Over	InPoverty Male	InPoverty Female	InPoverty 16 and Over	InPoverty 16 and Over Employed	PctBelowPoverty Population	PctBelowPoverty Under 18	PctBelowPoverty 18 to 64	PctBelowPoverty 65 and over	PctBelowPoverty Male	PctBelowPoverty Female	PctBelowPoverty 16 and Over	PctBelowPoverty 16 and Over Employed	State Code	County Code	Year	County	State
Ouachita, Louisiana	146095	39226	67590	53615	-999999999	-999999999	5814	2475	35443	14410	12859	21826	-999999999	-999999999	2800	699	24.3	36.7	19.0	40.7	-999999999.0	-999999999.0	48.2	28.2	22	073	2012	Ouachita	Louisiana
Rapides, Louisiana	128128	33709	60855	40335	-999999999	-999999999	5011	2521	28867	11732	13791	15254	-999999999	-999999999	2748	977	22.5	34.8	22.7	37.8	-999999999.0	-999999999.0	54.8	38.8	22	079	2012	Rapides	Louisiana
St. Landry, Louisiana	82325	22661	39189	33739	-999999999	-999999999	2047	969	21149	8501	9154	14666	-999999999	-999999999	1270	448	25.7	37.5	23.4	43.5	-999999999.0	-999999999.0	62.0	46.2	22	097	2012	St. Landry	Louisiana
St. Tammany, Louisiana	237342	59422	114493	27636	-999999999	-999999999	10713	6239	32212	11620	14360	7862	-999999999	-999999999	3549	2171	13.6	19.6	12.5	28.4	-999999999.0	-999999999.0	33.1	34.8	22	103	2012	St. Tammany	Louisiana
Tangipahoa, Louisiana	119480	30126	58332	36205	-999999999	-999999999	6504	2857	29110	8949	14281	13815	-999999999	-999999999	2528	1824	24.4	29.7	24.5	38.2	-999999999.0	-999999999.0	38.9	63.8	22	105	2012	Tangipahoa	Louisiana
Terrebonne, Louisiana	110088	28085	53178	19656	-999999999	-999999999	3278	1464	20330	6342	6661	7560	-999999999	-999999999	1279	489	18.5	22.6	12.5	38.5	-999999999.0	-999999999.0	39.0	33.4	22	109	2012	Terrebonne	Louisiana
Androscoggin, Maine	104067	22796	51042	-999999999	-999999999	-999999999	4835	2876	16593	5921	7711	-999999999	-999999999	-999999999	1683	1033	15.9	26.0	15.1	-999999999.0	-999999999.0	-999999999.0	34.8	35.9	23	001	2012	Androscoggin	Maine
Aroostook, Maine	68715	13087	33689	-999999999	-999999999	-999999999	2818	1603	11358	3196	4537	-999999999	-999999999	-999999999	1071	541	16.5	24.4	13.5	-999999999.0	-999999999.0	-999999999.0	38.0	33.7	23	003	2012	Aroostook	Maine
Cumberland, Maine	275849	56165	134230	6048	-999999999	6187	9754	5588	32297	9238	14649	1757	-999999999	1790	2606	1430	11.7	16.4	10.9	29.1	-999999999.0	28.9	26.7	25.6	23	005	2012	Cumberland	Maine
Kennebec, Maine	118408	23831	57188	-999999999	-999999999	-999999999	5885	3085	17804	4967	8125	-999999999	-999999999	-999999999	2075	1066	15.0	20.8	14.2	-999999999.0	-999999999.0	-999999999.0	35.3	34.6	23	011	2012	Kennebec	Maine
