,Name,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Median Household Income in Dollars,PercentGoodDays,MedianIncome
0,Baldwin (AL),2017,270,241,28,1,0,0,0,108,51,36,0,0,206,0,64,0,"209,922","21,199",10.1,"$56,607",89.25925925925925,56607.0
1,Clay (AL),2017,118,104,14,0,0,0,0,66,52,30,0,0,0,0,118,0,"13,086","2,363",18.1,"$39,642",88.13559322033899,39642.0
2,Colbert (AL),2017,283,265,18,0,0,0,0,63,48,37,0,0,218,0,65,0,"53,907","8,324",15.4,"$46,100",93.63957597173145,46100.0
3,DeKalb (AL),2017,359,329,30,0,0,0,0,80,50,39,0,0,315,0,44,0,"70,728","13,785",19.5,"$39,906",91.64345403899722,39906.0
4,Elmore (AL),2017,226,221,5,0,0,0,0,58,45,35,0,0,226,0,0,0,"76,290","9,151",12.0,"$59,652",97.78761061946902,59652.0
5,Etowah (AL),2017,360,233,125,1,1,0,0,163,62,45,0,0,133,0,227,0,"100,626","18,257",18.1,"$41,791",64.72222222222223,41791.0
6,Houston (AL),2017,281,260,20,1,0,0,0,131,48,35,0,0,203,0,78,0,"102,856","17,095",16.6,"$44,753",92.52669039145907,44753.0
7,Jefferson (AL),2017,365,144,212,9,0,0,0,129,76,55,0,2,85,70,207,1,"643,726","107,752",16.7,"$50,731",39.45205479452055,50731.0
8,Lawrence (AL),2017,122,114,8,0,0,0,0,80,43,23,0,0,0,0,122,0,"32,730","5,494",16.8,"$42,912",93.44262295081967,42912.0
9,Madison (AL),2017,336,302,34,0,0,0,0,100,51,39,0,0,230,0,52,54,"352,724","44,979",12.8,"$62,750",89.88095238095238,62750.0
10,Mobile (AL),2017,363,299,59,5,0,0,0,139,55,37,0,0,191,5,167,0,"406,795","80,116",19.7,"$45,615",82.36914600550965,45615.0
