,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
0,Alabama,Baldwin,2012,284,226,56,2,0,0,0,112,61,38,0,0,210,0,74,0
1,Alabama,Clay,2012,121,99,22,0,0,0,0,72,56,35,0,0,0,0,121,0
2,Alabama,Colbert,2012,283,222,55,6,0,0,0,136,62,40,0,0,209,0,74,0
3,Alabama,DeKalb,2012,361,282,74,5,0,0,0,115,64,40,0,0,320,0,41,0
4,Alabama,Elmore,2012,245,212,33,0,0,0,0,100,54,40,0,0,245,0,0,0
5,Alabama,Etowah,2012,277,229,48,0,0,0,0,87,55,40,0,0,191,0,86,0
6,Alabama,Houston,2012,284,238,46,0,0,0,0,97,58,38,0,0,211,0,73,0
7,Alabama,Jefferson,2012,366,148,198,16,4,0,0,172,87,53,0,0,140,7,216,3
8,Alabama,Lawrence,2012,109,104,5,0,0,0,0,58,48,28,0,0,0,0,109,0
9,Alabama,Madison,2012,338,242,82,14,0,0,0,147,74,43,0,0,218,0,66,54
10,Alabama,Mobile,2012,284,229,52,3,0,0,0,126,61,38,0,0,219,0,62,3
11,Alabama,Montgomery,2012,280,211,68,1,0,0,0,102,62,43,0,0,195,0,85,0
12,Alabama,Morgan,2012,283,218,59,6,0,0,0,129,71,42,0,0,209,0,74,0
13,Alabama,Russell,2012,284,207,76,1,0,0,0,101,67,44,0,0,192,0,92,0
14,Alabama,Shelby,2012,283,213,64,6,0,0,0,150,71,43,0,0,217,0,66,0
15,Alabama,Talladega,2012,116,82,34,0,0,0,0,77,59,42,0,0,0,0,116,0
16,Alabama,Tuscaloosa,2012,283,255,28,0,0,0,0,93,50,36,0,0,191,0,92,0
17,Alaska,Aleutians East ,2012,116,116,0,0,0,0,0,36,20,10,0,0,0,0,116,0
18,Alaska,Anchorage ,2012,366,288,78,0,0,0,0,100,69,31,10,0,156,0,136,64
19,Alaska,Denali ,2012,365,363,2,0,0,0,0,58,43,32,0,0,364,0,1,0
20,Alaska,Fairbanks North Star ,2012,366,239,85,15,25,2,0,222,115,39,1,0,136,7,205,17
21,Alaska,Juneau ,2012,362,322,39,1,0,0,0,117,52,21,0,0,0,0,355,7
22,Alaska,Kenai Peninsula ,2012,356,353,3,0,0,0,0,89,28,9,0,0,0,0,90,266
23,Alaska,Matanuska-Susitna ,2012,366,275,86,5,0,0,0,127,71,31,0,0,106,0,206,54
24,Alaska,Yukon-Koyukuk ,2012,113,113,0,0,0,0,0,21,9,4,0,0,0,0,113,0
25,Arizona,Apache,2012,354,351,3,0,0,0,0,56,27,17,0,0,0,0,47,307
26,Arizona,Cochise,2012,360,208,143,9,0,0,0,120,84,48,0,0,320,0,25,15
27,Arizona,Coconino,2012,366,238,113,15,0,0,0,133,80,46,0,0,354,0,12,0
28,Arizona,Gila,2012,366,53,154,134,25,0,0,200,132,92,0,0,81,251,1,33
29,Arizona,La Paz,2012,239,140,88,11,0,0,0,115,90,49,0,0,239,0,0,0
30,Arizona,Maricopa,2012,366,46,252,61,6,1,0,268,115,70,0,25,205,0,59,77
31,Arizona,Mohave,2012,240,235,4,1,0,0,0,116,35,19,0,0,0,0,48,192
32,Arizona,Navajo,2012,366,245,114,7,0,0,0,126,80,45,0,0,351,0,0,15
33,Arizona,Pima,2012,366,183,174,9,0,0,0,143,84,51,0,14,241,0,14,97
34,Arizona,Pinal,2012,366,49,234,69,7,3,2,594,124,75,0,0,111,0,8,247
35,Arizona,Santa Cruz,2012,337,229,107,1,0,0,0,107,62,41,0,0,0,0,24,313
36,Arizona,Yavapai,2012,283,206,68,9,0,0,0,112,74,45,0,0,239,0,43,1
37,Arizona,Yuma,2012,366,233,107,24,2,0,0,166,90,46,0,0,190,0,9,167
38,Arkansas,Arkansas,2012,119,86,33,0,0,0,0,78,58,41,0,0,0,0,119,0
39,Arkansas,Ashley,2012,119,88,31,0,0,0,0,73,58,39,0,0,0,0,119,0
40,Arkansas,Clark,2012,309,274,34,1,0,0,0,133,54,35,0,0,309,0,0,0
41,Arkansas,Crittenden,2012,366,266,87,10,3,0,0,156,77,41,0,23,292,0,51,0
42,Arkansas,Faulkner,2012,60,48,12,0,0,0,0,70,56,40,0,0,0,0,60,0
43,Arkansas,Garland,2012,122,87,35,0,0,0,0,74,61,43,0,0,0,0,122,0
44,Arkansas,Jackson,2012,115,87,28,0,0,0,0,76,58,36,0,0,0,0,115,0
45,Arkansas,Newton,2012,366,283,81,2,0,0,0,136,71,42,0,0,349,0,17,0
46,Arkansas,Phillips,2012,59,46,13,0,0,0,0,63,56,36,0,0,0,0,59,0
47,Arkansas,Polk,2012,361,257,100,4,0,0,0,133,71,44,0,0,317,0,44,0
48,Arkansas,Pope,2012,57,49,8,0,0,0,0,66,56,34,0,0,0,0,57,0
49,Arkansas,Pulaski,2012,366,147,202,17,0,0,0,150,84,53,0,14,126,0,226,0
50,Arkansas,Union,2012,366,325,39,1,1,0,0,200,52,6,0,0,0,254,112,0
51,Arkansas,Washington,2012,366,261,88,16,1,0,0,151,80,43,0,0,333,0,33,0
52,California,Alameda,2012,366,262,100,3,1,0,0,161,64,41,0,23,180,1,162,0
53,California,Alpine,2012,24,18,5,1,0,0,0,111,63,38,0,0,0,0,24,0
54,California,Amador,2012,363,257,86,19,1,0,0,156,90,40,0,0,363,0,0,0
55,California,Butte,2012,366,170,165,23,8,0,0,186,97,53,0,0,230,0,136,0
56,California,Calaveras,2012,366,245,108,12,1,0,0,156,87,44,0,0,281,0,84,1
57,California,Colusa,2012,366,191,168,3,3,1,0,202,71,49,0,0,106,0,257,3
58,California,Contra Costa,2012,366,292,70,3,1,0,0,154,65,39,0,17,293,0,56,0
59,California,Del Norte,2012,119,119,0,0,0,0,0,45,26,10,0,0,0,0,79,40
60,California,El Dorado,2012,366,212,102,46,6,0,0,177,105,45,0,0,366,0,0,0
