,Name,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Median Household Income in Dollars,PercentGoodDays
0,Baldwin (AL),2017,270,241,28,1,0,0,0,108,51,36,0,0,206,0,64,0,"209,922","21,199",10.1,"$56,607",89.25925925925925
1,Clay (AL),2017,118,104,14,0,0,0,0,66,52,30,0,0,0,0,118,0,"13,086","2,363",18.1,"$39,642",88.13559322033899
2,Colbert (AL),2017,283,265,18,0,0,0,0,63,48,37,0,0,218,0,65,0,"53,907","8,324",15.4,"$46,100",93.63957597173145
3,DeKalb (AL),2017,359,329,30,0,0,0,0,80,50,39,0,0,315,0,44,0,"70,728","13,785",19.5,"$39,906",91.64345403899722
4,Elmore (AL),2017,226,221,5,0,0,0,0,58,45,35,0,0,226,0,0,0,"76,290","9,151",12.0,"$59,652",97.78761061946902
5,Etowah (AL),2017,360,233,125,1,1,0,0,163,62,45,0,0,133,0,227,0,"100,626","18,257",18.1,"$41,791",64.72222222222223
6,Houston (AL),2017,281,260,20,1,0,0,0,131,48,35,0,0,203,0,78,0,"102,856","17,095",16.6,"$44,753",92.52669039145907
7,Jefferson (AL),2017,365,144,212,9,0,0,0,129,76,55,0,2,85,70,207,1,"643,726","107,752",16.7,"$50,731",39.45205479452055
8,Lawrence (AL),2017,122,114,8,0,0,0,0,80,43,23,0,0,0,0,122,0,"32,730","5,494",16.8,"$42,912",93.44262295081967
9,Madison (AL),2017,336,302,34,0,0,0,0,100,51,39,0,0,230,0,52,54,"352,724","44,979",12.8,"$62,750",89.88095238095238
10,Mobile (AL),2017,363,299,59,5,0,0,0,139,55,37,0,0,191,5,167,0,"406,795","80,116",19.7,"$45,615",82.36914600550965
11,Montgomery (AL),2017,346,214,129,2,0,1,0,221,63,45,0,0,119,0,227,0,"217,404","46,315",21.3,"$45,833",61.84971098265896
12,Morgan (AL),2017,364,317,47,0,0,0,0,80,52,39,0,0,184,0,180,0,"116,631","17,301",14.8,"$49,274",87.08791208791209
13,Russell (AL),2017,311,228,83,0,0,0,0,87,62,44,0,0,173,0,138,0,"56,358","13,078",23.2,"$36,186",73.31189710610933
14,Shelby (AL),2017,353,329,23,1,0,0,0,103,48,31,0,0,232,121,0,0,"210,737","15,585",7.4,"$74,098",93.20113314447592
15,Sumter (AL),2017,350,330,20,0,0,0,0,83,48,34,0,0,183,0,167,0,"11,802","4,238",35.9,"$26,495",94.28571428571429
16,Talladega (AL),2017,116,92,24,0,0,0,0,70,55,33,0,0,0,0,116,0,"76,911","14,062",18.3,"$41,733",79.3103448275862
17,Tuscaloosa (AL),2017,350,165,184,1,0,0,0,123,67,52,0,0,64,0,286,0,"196,976","31,238",15.9,"$51,644",47.142857142857146
18,Apache (AZ),2017,365,363,2,0,0,0,0,57,27,14,0,0,0,0,33,332,"70,669","23,426",33.1,"$33,053",99.45205479452055
19,Cochise (AZ),2017,365,254,108,3,0,0,0,131,71,44,0,0,301,0,10,54,"119,740","19,219",16.1,"$48,966",69.58904109589041
20,Coconino (AZ),2017,365,259,105,1,0,0,0,105,71,45,0,0,355,0,10,0,"130,051","23,946",18.4,"$54,399",70.95890410958904
21,Gila (AZ),2017,365,69,155,120,21,0,0,200,130,84,0,0,93,256,0,16,"52,446","12,661",24.1,"$38,897",18.904109589041095
22,La Paz (AZ),2017,358,276,80,2,0,0,0,105,64,43,0,0,342,0,13,3,"20,362","4,263",20.9,"$36,389",77.09497206703911
23,Maricopa (AZ),2017,365,51,259,50,5,0,0,167,108,71,0,20,203,1,54,87,"4,239,908","570,402",13.5,"$62,221",13.972602739726028
24,Mohave (AZ),2017,355,349,6,0,0,0,0,86,30,17,0,0,0,0,32,323,"201,993","34,891",17.3,"$42,210",98.30985915492958
25,Navajo (AZ),2017,365,279,85,1,0,0,0,101,64,44,0,0,350,0,0,15,"106,760","28,216",26.4,"$40,883",76.43835616438356
26,Pima (AZ),2017,365,145,213,7,0,0,0,122,80,53,0,0,207,0,36,122,"998,103","165,811",16.6,"$51,392",39.726027397260275
27,Pinal (AZ),2017,365,64,233,59,7,1,1,365,115,75,0,0,119,0,38,208,"403,619","52,566",13.0,"$53,114",17.534246575342465
28,Santa Cruz (AZ),2017,365,276,85,2,2,0,0,186,61,33,0,0,0,0,181,184,"45,956","10,858",23.6,"$39,265",75.61643835616438
29,Yavapai (AZ),2017,340,231,104,5,0,0,0,119,74,46,0,0,326,0,14,0,"224,110","31,166",13.9,"$49,860",67.94117647058823
30,Yuma (AZ),2017,365,241,110,12,1,1,0,235,72,45,0,0,209,0,50,106,"198,487","37,751",19.0,"$46,013",66.02739726027397
31,Arkansas (AR),2017,113,99,14,0,0,0,0,63,51,30,0,0,0,0,113,0,"17,682","3,515",19.9,"$43,752",87.61061946902655
32,Ashley (AR),2017,121,108,13,0,0,0,0,66,51,33,0,0,0,0,121,0,"20,069","3,980",19.8,"$40,495",89.25619834710744
33,Clark (AR),2017,358,345,13,0,0,0,0,74,45,34,0,0,358,0,0,0,"19,361","4,142",21.4,"$40,536",96.36871508379889
34,Crittenden (AR),2017,365,280,84,1,0,0,0,140,58,42,0,7,181,0,177,0,"47,789","10,070",21.1,"$39,272",76.71232876712328
35,Garland (AR),2017,121,104,17,0,0,0,0,70,53,34,0,0,0,0,121,0,"96,935","15,384",15.9,"$44,662",85.9504132231405
36,Jackson (AR),2017,122,104,18,0,0,0,0,67,53,30,0,0,0,0,122,0,"14,839","3,292",22.2,"$36,235",85.24590163934427
